InputID,Traveller_ID,Travel_Date,Travel_Year,Travel_Month,month,Published_Date
42140,1994,2019-03,2019,3,March,2019-09-04T10:09:31-04:00
42141,1995,2019-08,2019,8,August,2019-08-25T01:09:37-04:00
42142,249,2019-08,2019,8,August,2019-08-23T08:05:57-04:00
42143,1996,2019-08,2019,8,August,2019-08-19T20:45:22-04:00
42144,1997,2019-08,2019,8,August,2019-08-14T07:54:22-04:00
42145,1998,2019-07,2019,7,July,2019-07-27T21:57:51-04:00
42146,1999,2019-07,2019,7,July,2019-07-23T09:41:52-04:00
42147,2000,2019-07,2019,7,July,2019-07-20T02:33:45-04:00
42148,2001,2019-06,2019,6,June,2019-07-03T16:55:42-04:00
42149,1348,2018-09,2018,9,September,2019-07-01T05:22:30-04:00
42150,477,2018-12,2018,12,December,2019-02-13T14:55:45-05:00
42151,2002,2019-01,2019,1,January,2019-02-12T21:27:13-05:00
42152,2003,2019-02,2019,2,February,2019-02-11T23:50:18-05:00
42153,2004,2019-02,2019,2,February,2019-02-11T07:25:51-05:00
42154,2005,2019-02,2019,2,February,2019-02-10T19:52:51-05:00
42155,806,2019-01,2019,1,January,2019-02-10T01:43:21-05:00
42156,2006,2019-01,2019,1,January,2019-02-07T09:39:37-05:00
42157,2007,2019-01,2019,1,January,2019-02-07T03:53:48-05:00
42158,2008,2019-01,2019,1,January,2019-01-30T02:49:15-05:00
42159,2009,2019-01,2019,1,January,2019-01-29T20:07:22-05:00
42160,2010,2019-01,2019,1,January,2019-01-27T08:55:51-05:00
42161,2011,2019-01,2019,1,January,2019-01-25T19:18:54-05:00
42162,2012,2019-01,2019,1,January,2019-01-25T15:35:17-05:00
42163,309,2018-12,2018,12,December,2019-01-22T19:45:09-05:00
42164,2013,2018-12,2018,12,December,2019-01-22T09:42:02-05:00
42165,2014,2019-03,2019,3,March,2019-03-15T07:09:21-04:00
42166,282,2018-12,2018,12,December,2019-03-10T15:47:03-04:00
42167,2015,2019-03,2019,3,March,2019-03-09T01:11:43-05:00
42168,2016,2019-03,2019,3,March,2019-03-04T00:54:58-05:00
42169,382,2018-12,2018,12,December,2019-03-03T10:54:12-05:00
42170,499,2019-03,2019,3,March,2019-03-03T02:02:56-05:00
42171,2017,2019-01,2019,1,January,2019-03-01T19:21:23-05:00
42172,1274,2019-02,2019,2,February,2019-03-01T00:10:27-05:00
42173,2018,2019-02,2019,2,February,2019-02-28T01:37:06-05:00
42174,1637,2019-02,2019,2,February,2019-02-27T10:46:28-05:00
42175,2019,2019-02,2019,2,February,2019-02-25T17:52:49-05:00
42176,1638,2019-02,2019,2,February,2019-02-20T19:22:49-05:00
42177,2020,2019-02,2019,2,February,2019-02-20T02:47:51-05:00
42178,497,2019-02,2019,2,February,2019-02-18T13:54:49-05:00
42179,2021,2019-02,2019,2,February,2019-02-14T17:30:40-05:00
42180,2022,2019-12,2019,12,December,2020-01-04T00:09:01-05:00
42181,2023,2019-12,2019,12,December,2020-01-03T19:47:04-05:00
42182,2024,2019-12,2019,12,December,2020-01-03T02:39:26-05:00
42183,2025,2019-12,2019,12,December,2020-01-02T18:45:16-05:00
42184,2026,2019-12,2019,12,December,2019-12-29T19:08:00-05:00
42185,1260,2019-12,2019,12,December,2019-12-29T18:41:06-05:00
42186,2027,2019-12,2019,12,December,2019-12-29T07:06:43-05:00
42187,1014,2019-12,2019,12,December,2019-12-29T06:37:39-05:00
42188,655,2019-12,2019,12,December,2019-12-22T16:05:26-05:00
42189,2028,2019-12,2019,12,December,2019-12-17T23:58:16-05:00
42190,2029,2019-12,2019,12,December,2019-12-17T07:27:44-05:00
42191,199,2019-08,2019,8,August,2019-12-10T03:12:33-05:00
42192,2030,2019-12,2019,12,December,2019-12-07T19:24:51-05:00
42193,2031,2019-12,2019,12,December,2019-12-01T01:37:06-05:00
42194,2032,2019-11,2019,11,November,2019-11-24T16:32:15-05:00
42195,451,2019-10,2019,10,October,2019-11-18T23:04:31-05:00
42196,2033,2018-12,2018,12,December,2018-12-26T01:07:16-05:00
42197,2034,2018-12,2018,12,December,2018-12-23T06:36:30-05:00
42198,2035,2018-11,2018,11,November,2018-12-23T04:06:09-05:00
42199,2036,2018-12,2018,12,December,2018-12-22T15:20:31-05:00
42200,2037,2018-12,2018,12,December,2018-12-21T17:25:36-05:00
42201,2038,2018-12,2018,12,December,2018-12-13T23:30:47-05:00
42202,2039,2018-12,2018,12,December,2018-12-12T07:13:04-05:00
42203,2040,2018-12,2018,12,December,2018-12-11T22:26:46-05:00
42204,2041,2018-11,2018,11,November,2018-12-11T05:41:09-05:00
42205,2042,2018-05,2018,5,May,2018-12-04T07:34:36-05:00
42206,2043,2018-12,2018,12,December,2018-11-30T22:39:19-05:00
42207,2044,2018-11,2018,11,November,2018-11-30T07:18:11-05:00
42208,2045,2018-11,2018,11,November,2018-11-14T22:09:21-05:00
42209,2046,2018-11,2018,11,November,2018-11-13T02:26:12-05:00
42210,2047,2018-11,2018,11,November,2018-11-12T18:21:29-05:00
42211,2048,2019-04,2019,4,April,2019-04-16T08:44:15-04:00
42212,2049,2019-04,2019,4,April,2019-04-08T21:45:36-04:00
42213,240,2019-04,2019,4,April,2019-04-07T10:07:12-04:00
42214,2050,2019-03,2019,3,March,2019-04-04T07:20:46-04:00
42215,2051,2019-04,2019,4,April,2019-04-01T06:42:39-04:00
42216,2052,2019-03,2019,3,March,2019-03-24T09:07:53-04:00
42217,2053,2018-12,2018,12,December,2019-03-22T21:03:19-04:00
42218,1536,2019-03,2019,3,March,2019-03-18T16:52:46-04:00
42219,2054,2019-02,2019,2,February,2019-03-17T10:57:36-04:00
42220,2055,2019-02,2019,2,February,2019-03-15T08:22:11-04:00
42221,2056,2019-06,2019,6,June,2019-06-30T05:57:32-04:00
42222,2057,2019-04,2019,4,April,2019-06-16T05:18:50-04:00
42223,2058,2019-06,2019,6,June,2019-06-08T02:20:33-04:00
42224,2059,2019-06,2019,6,June,2019-06-07T05:17:31-04:00
42225,2060,2019-06,2019,6,June,2019-06-06T21:27:56-04:00
42226,2061,2018-11,2018,11,November,2019-05-31T14:54:05-04:00
42227,1645,2019-05,2019,5,May,2019-05-22T01:52:14-04:00
42228,2062,2019-03,2019,3,March,2019-05-06T04:54:14-04:00
42229,2063,2019-05,2019,5,May,2019-05-01T05:21:24-04:00
42230,229,2019-04,2019,4,April,2019-04-28T06:54:12-04:00
42231,2064,2019-03,2019,3,March,2019-04-20T01:30:25-04:00
42232,2065,2018-08,2018,8,August,2018-08-12T08:13:18-04:00
42233,1384,2017-11,2017,11,November,2018-08-10T15:05:58-04:00
42234,2066,2018-05,2018,5,May,2018-08-07T23:50:08-04:00
42235,322,2018-07,2018,7,July,2018-08-06T01:06:00-04:00
42236,2067,2018-04,2018,4,April,2018-08-01T04:59:49-04:00
42237,2068,2018-07,2018,7,July,2018-07-31T00:49:59-04:00
42238,2069,2018-07,2018,7,July,2018-07-25T01:07:54-04:00
42239,2070,2018-07,2018,7,July,2018-07-22T10:18:25-04:00
42240,2071,2018-06,2018,6,June,2018-07-19T00:43:06-04:00
42241,2072,2018-05,2018,5,May,2018-07-19T00:36:46-04:00
42242,2073,2018-07,2018,7,July,2018-07-18T22:35:52-04:00
42243,2074,2018-05,2018,5,May,2018-07-17T03:37:17-04:00
42244,2075,2018-07,2018,7,July,2018-07-15T22:44:17-04:00
42245,2076,2018-06,2018,6,June,2018-07-12T12:04:01-04:00
42246,2077,2018-07,2018,7,July,2018-07-07T08:27:24-04:00
42247,2078,2018-07,2018,7,July,2018-07-05T06:47:04-04:00
42248,2079,2018-09,2018,9,September,2018-09-27T20:34:53-04:00
42249,2080,2018-08,2018,8,August,2018-09-24T02:45:40-04:00
42250,2081,2017-10,2017,10,October,2018-09-22T08:46:30-04:00
42251,2082,2018-09,2018,9,September,2018-09-08T06:00:04-04:00
42252,2083,2018-08,2018,8,August,2018-09-04T03:57:52-04:00
42253,2084,2018-08,2018,8,August,2018-08-31T02:45:16-04:00
42254,2085,2018-04,2018,4,April,2018-08-24T01:45:55-04:00
42255,2086,2018-06,2018,6,June,2018-08-13T08:00:53-04:00
42256,1660,2018-03,2018,3,March,2018-07-05T01:44:13-04:00
42257,562,2018-06,2018,6,June,2018-07-04T23:25:46-04:00
42258,2087,2018-06,2018,6,June,2018-06-26T16:41:25-04:00
42259,2088,2018-04,2018,4,April,2018-06-23T22:57:53-04:00
42260,2089,2018-06,2018,6,June,2018-06-23T21:46:49-04:00
42261,2090,2018-05,2018,5,May,2018-06-20T02:37:47-04:00
42262,2091,2018-06,2018,6,June,2018-06-18T05:58:53-04:00
42263,2092,2018-06,2018,6,June,2018-06-15T23:03:34-04:00
42264,2093,2018-04,2018,4,April,2018-06-12T08:50:49-04:00
42265,2094,2018-05,2018,5,May,2018-06-02T07:06:21-04:00
42266,2095,2018-04,2018,4,April,2018-06-01T18:20:12-04:00
42267,2096,2018-04,2018,4,April,2018-06-01T05:04:22-04:00
42268,2097,2018-05,2018,5,May,2018-05-30T08:03:36-04:00
42269,2098,2018-05,2018,5,May,2018-05-28T05:47:02-04:00
42270,2099,2018-05,2018,5,May,2018-05-26T20:49:23-04:00
42271,2100,2018-05,2018,5,May,2018-05-26T01:10:43-04:00
42272,2101,2018-01,2018,1,January,2018-04-17T20:27:40-04:00
42273,2102,2018-02,2018,2,February,2018-04-13T11:02:38-04:00
42274,1012,2018-02,2018,2,February,2018-04-12T04:45:21-04:00
42275,2103,2018-04,2018,4,April,2018-04-10T08:54:25-04:00
42276,2104,2018-04,2018,4,April,2018-04-10T00:21:05-04:00
42277,2105,2018-04,2018,4,April,2018-04-08T21:17:14-04:00
42278,2106,2018-04,2018,4,April,2018-04-07T03:15:54-04:00
42279,2107,2017-08,2017,8,August,2018-04-07T02:24:41-04:00
42280,2108,2018-03,2018,3,March,2018-04-06T22:21:22-04:00
42281,2109,2018-03,2018,3,March,2018-04-02T11:53:31-04:00
42282,1423,2018-03,2018,3,March,2018-04-02T04:19:59-04:00
42283,2110,2018-03,2018,3,March,2018-04-02T01:58:37-04:00
42284,2111,2018-03,2018,3,March,2018-04-01T20:07:01-04:00
42285,2112,2018-04,2018,4,April,2018-04-01T03:54:13-04:00
42286,2113,2018-03,2018,3,March,2018-03-30T02:22:06-04:00
42287,2114,2018-03,2018,3,March,2018-03-25T07:17:15-04:00
42288,2115,2018-03,2018,3,March,2018-03-17T18:55:59-04:00
42289,2116,2018-03,2018,3,March,2018-03-16T00:13:37-04:00
42290,2117,2018-03,2018,3,March,2018-03-11T21:08:40-04:00
42291,2118,2018-03,2018,3,March,2018-03-08T04:28:10-05:00
42292,2119,2018-02,2018,2,February,2018-03-05T15:29:41-05:00
42293,2120,2018-03,2018,3,March,2018-03-05T00:57:08-05:00
42294,2121,2017-11,2017,11,November,2018-03-03T22:22:13-05:00
42295,2122,2018-03,2018,3,March,2018-03-03T18:43:16-05:00
42296,2123,2018-03,2018,3,March,2018-03-02T05:25:54-05:00
42297,1037,2017-05,2017,5,May,2018-03-01T20:39:15-05:00
42298,2124,2018-02,2018,2,February,2018-03-01T19:03:41-05:00
42299,2125,2017-03,2017,3,March,2018-02-24T21:47:04-05:00
42300,2126,2018-02,2018,2,February,2018-02-21T04:22:42-05:00
42301,2127,2023-03,2023,3,March,2023-05-16T09:37:51-04:00
42302,2128,2023-02,2023,2,February,2023-03-01T01:30:55-05:00
42303,2129,2023-02,2023,2,February,2023-02-14T22:22:46-05:00
42304,2130,2022-09,2022,9,September,2022-11-01T01:47:58-04:00
42305,89,2022-10,2022,10,October,2022-10-21T02:35:40-04:00
42306,2131,2022-07,2022,7,July,2022-07-29T05:12:03-04:00
42307,2132,2022-04,2022,4,April,2022-04-23T08:48:32-04:00
42308,2133,2022-03,2022,3,March,2022-04-01T16:14:18-04:00
42309,2134,2022-03,2022,3,March,2022-03-30T01:45:18-04:00
42310,2135,2022-01,2022,1,January,2022-01-31T15:19:25-05:00
42311,2136,2019-08,2019,8,August,2019-11-06T01:53:45-05:00
42312,2137,2019-10,2019,10,October,2019-10-30T10:09:00-04:00
42313,2138,2019-10,2019,10,October,2019-10-25T21:37:25-04:00
42314,2139,2019-03,2019,3,March,2019-10-17T19:38:46-04:00
42315,2140,2019-09,2019,9,September,2019-10-15T01:25:59-04:00
42316,2141,2019-10,2019,10,October,2019-10-14T10:59:25-04:00
42317,65,2019-10,2019,10,October,2019-10-12T23:49:03-04:00
42318,2142,2019-10,2019,10,October,2019-10-05T19:20:59-04:00
42319,2004,2019-10,2019,10,October,2019-10-02T05:28:21-04:00
42320,2143,2019-09,2019,9,September,2019-09-28T04:33:58-04:00
42321,2144,2019-09,2019,9,September,2019-09-17T08:12:28-04:00
42322,2145,2019-09,2019,9,September,2019-09-13T08:24:32-04:00
42323,2146,2019-08,2019,8,August,2019-09-11T03:29:56-04:00
42324,1450,2018-11,2018,11,November,2018-11-11T18:31:26-05:00
42325,2147,2018-11,2018,11,November,2018-11-11T03:20:03-05:00
42326,707,2018-11,2018,11,November,2018-11-03T19:33:19-04:00
42327,2148,2018-11,2018,11,November,2018-11-03T01:12:40-04:00
42328,1373,2018-08,2018,8,August,2018-10-25T04:12:29-04:00
42329,2149,2017-12,2017,12,December,2018-10-24T09:54:55-04:00
42330,547,2018-10,2018,10,October,2018-10-23T09:10:16-04:00
42331,406,2018-10,2018,10,October,2018-10-21T19:05:51-04:00
42332,508,2018-10,2018,10,October,2018-10-12T16:01:57-04:00
42333,2150,2018-09,2018,9,September,2018-10-08T09:06:34-04:00
42334,113,2018-09,2018,9,September,2018-10-07T08:15:49-04:00
42335,2151,2018-04,2018,4,April,2018-10-06T03:51:52-04:00
42336,823,2018-10,2018,10,October,2018-10-04T20:04:25-04:00
42337,2152,2018-05,2018,5,May,2018-05-22T04:17:09-04:00
42338,2153,2018-05,2018,5,May,2018-05-16T07:42:50-04:00
42339,2154,2017-06,2017,6,June,2018-05-08T07:45:48-04:00
42340,2155,2018-05,2018,5,May,2018-05-07T05:46:39-04:00
42341,2156,2018-04,2018,4,April,2018-05-07T03:11:34-04:00
42342,2157,2018-04,2018,4,April,2018-05-06T21:33:15-04:00
42343,2158,2018-04,2018,4,April,2018-05-05T22:55:14-04:00
42344,2159,2018-04,2018,4,April,2018-05-05T03:08:59-04:00
42345,2160,2018-04,2018,4,April,2018-04-30T05:53:11-04:00
42346,2161,2018-04,2018,4,April,2018-04-29T15:51:25-04:00
42347,2162,2018-04,2018,4,April,2018-04-27T00:43:24-04:00
42348,2163,2018-04,2018,4,April,2018-04-26T04:05:52-04:00
42349,2164,2018-04,2018,4,April,2018-04-19T09:11:04-04:00
42350,2165,2019-01,2019,1,January,2019-01-20T09:54:15-05:00
42351,2166,2019-01,2019,1,January,2019-01-20T04:49:49-05:00
42352,2167,2019-01,2019,1,January,2019-01-19T21:34:23-05:00
42353,2168,2019-01,2019,1,January,2019-01-19T03:15:48-05:00
42354,2169,2019-01,2019,1,January,2019-01-18T03:57:02-05:00
42355,2170,2019-01,2019,1,January,2019-01-13T01:02:43-05:00
42356,2171,2019-01,2019,1,January,2019-01-09T01:02:06-05:00
42357,2172,2019-01,2019,1,January,2019-01-08T22:31:54-05:00
42358,2173,2018-12,2018,12,December,2019-01-08T15:08:38-05:00
42359,2174,2019-01,2019,1,January,2019-01-07T12:12:57-05:00
42360,2175,2018-12,2018,12,December,2019-01-03T10:44:03-05:00
42361,2176,2018-12,2018,12,December,2019-01-02T22:39:13-05:00
42362,2177,2019-01,2019,1,January,2019-01-02T05:34:56-05:00
42363,2178,2018-12,2018,12,December,2019-01-01T04:15:56-05:00
42364,2179,2018-12,2018,12,December,2018-12-31T20:13:51-05:00
42365,2180,2018-12,2018,12,December,2018-12-31T19:42:04-05:00
42366,2181,2020-03,2020,3,March,2020-03-02T06:30:53-05:00
42367,2182,2020-02,2020,2,February,2020-03-01T08:27:34-05:00
42368,800,2020-02,2020,2,February,2020-02-29T20:58:33-05:00
42369,2183,2020-01,2020,1,January,2020-02-29T02:06:23-05:00
42370,802,2020-02,2020,2,February,2020-02-21T13:12:15-05:00
42371,2184,2020-02,2020,2,February,2020-02-15T05:46:55-05:00
42372,2185,2020-02,2020,2,February,2020-02-15T01:45:01-05:00
42373,2186,2020-01,2020,1,January,2020-02-08T06:58:09-05:00
42374,1516,2020-02,2020,2,February,2020-02-06T23:48:00-05:00
42375,2187,2020-02,2020,2,February,2020-02-06T20:35:34-05:00
42376,1520,2020-01,2020,1,January,2020-02-05T06:42:30-05:00
42377,2188,2020-02,2020,2,February,2020-02-05T03:15:24-05:00
42378,2189,2020-01,2020,1,January,2020-02-04T06:34:42-05:00
42379,2190,2020-02,2020,2,February,2020-02-02T07:20:27-05:00
42380,2191,2023-04,2023,4,April,2023-04-05T18:46:22-04:00
42381,2130,2022-09,2022,9,September,2022-10-17T01:57:57-04:00
42382,2192,2022-03,2022,3,March,2022-03-27T04:03:31-04:00
42383,641,2022-01,2022,1,January,2022-02-13T23:39:21-05:00
42384,2193,2022-02,2022,2,February,2022-02-02T22:00:17-05:00
42385,2194,2021-11,2021,11,November,2021-11-09T22:07:26-05:00
42386,1564,2019-09,2019,9,September,2019-09-09T09:08:48-04:00
42387,2195,2019-09,2019,9,September,2019-09-06T14:40:29-04:00
42388,2196,2019-09,2019,9,September,2019-09-05T17:05:24-04:00
42389,2197,2018-10,2018,10,October,2019-09-04T00:35:38-04:00
42390,1544,2019-07,2019,7,July,2019-08-26T08:37:23-04:00
42391,245,2019-08,2019,8,August,2019-08-25T06:58:56-04:00
42392,2198,2019-08,2019,8,August,2019-08-24T23:47:23-04:00
42393,1690,2019-08,2019,8,August,2019-08-24T08:31:36-04:00
42394,249,2019-08,2019,8,August,2019-08-22T02:42:32-04:00
42395,1996,2019-08,2019,8,August,2019-08-19T21:45:33-04:00
42396,2199,2019-08,2019,8,August,2019-08-18T08:42:26-04:00
42397,2200,2019-08,2019,8,August,2019-08-16T01:36:09-04:00
42398,2201,2019-08,2019,8,August,2019-08-15T18:20:26-04:00
42399,2202,2019-07,2019,7,July,2019-07-28T03:20:21-04:00
42400,2203,2020-08,2020,8,August,2020-08-08T05:56:13-04:00
42401,1975,2020-03,2020,3,March,2020-07-29T09:45:16-04:00
42402,1353,2020-02,2020,2,February,2020-04-24T11:26:53-04:00
42403,2204,2020-03,2020,3,March,2020-04-10T04:24:25-04:00
42404,2205,2020-03,2020,3,March,2020-04-04T03:03:55-04:00
42405,1235,2020-02,2020,2,February,2020-03-22T07:28:26-04:00
42406,2206,2020-02,2020,2,February,2020-03-18T08:35:40-04:00
42407,1237,2020-02,2020,2,February,2020-03-16T23:43:50-04:00
42408,2207,2020-03,2020,3,March,2020-03-15T18:40:39-04:00
42409,1155,2020-02,2020,2,February,2020-03-14T23:34:47-04:00
42410,1980,2020-03,2020,3,March,2020-03-13T18:52:06-04:00
42411,2208,2020-03,2020,3,March,2020-03-10T08:50:37-04:00
42412,1240,2020-03,2020,3,March,2020-03-09T08:35:28-04:00
42413,2209,2019-06,2019,6,June,2020-03-06T19:40:01-05:00
42414,444,2020-03,2020,3,March,2020-03-06T19:27:49-05:00
42415,2210,2019-12,2019,12,December,2020-03-05T15:47:59-05:00
42416,242,2019-03,2019,3,March,2019-03-21T07:31:56-04:00
42417,2211,2019-03,2019,3,March,2019-03-21T06:52:24-04:00
42418,1222,2019-01,2019,1,January,2019-03-19T13:34:24-04:00
42419,2212,2019-03,2019,3,March,2019-03-17T08:46:54-04:00
42420,2213,2019-03,2019,3,March,2019-03-17T02:27:50-04:00
42421,1536,2019-03,2019,3,March,2019-03-17T01:08:58-04:00
42422,2214,2019-03,2019,3,March,2019-03-16T02:11:24-04:00
42423,2215,2019-03,2019,3,March,2019-03-15T04:39:39-04:00
42424,2216,2018-12,2018,12,December,2019-03-12T07:39:08-04:00
42425,281,2019-03,2019,3,March,2019-03-12T05:51:16-04:00
42426,282,2018-12,2018,12,December,2019-03-10T14:18:39-04:00
42427,2015,2019-03,2019,3,March,2019-03-08T18:56:08-05:00
42428,285,2019-03,2019,3,March,2019-03-07T06:30:14-05:00
42429,2217,2018-12,2018,12,December,2019-03-06T21:37:57-05:00
42430,2218,2019-03,2019,3,March,2019-03-06T03:13:24-05:00
42431,1230,2019-03,2019,3,March,2019-03-05T19:38:06-05:00
42432,2016,2019-03,2019,3,March,2019-03-03T21:34:22-05:00
42433,618,2019-02,2019,2,February,2019-03-02T15:28:40-05:00
42434,2219,2019-02,2019,2,February,2019-02-27T03:21:37-05:00
42435,2220,2019-05,2019,5,May,2019-07-22T06:32:55-04:00
42436,2221,2019-06,2019,6,June,2019-07-10T11:33:55-04:00
42437,2222,2019-05,2019,5,May,2019-07-01T08:40:56-04:00
42438,2223,2019-06,2019,6,June,2019-06-22T03:30:06-04:00
42439,1323,2019-06,2019,6,June,2019-06-17T04:18:11-04:00
42440,2224,2019-05,2019,5,May,2019-06-09T10:40:12-04:00
42441,2059,2019-06,2019,6,June,2019-06-07T04:26:02-04:00
42442,2225,2019-02,2019,2,February,2019-06-07T03:50:25-04:00
42443,2226,2019-06,2019,6,June,2019-06-01T06:48:50-04:00
42444,2227,2019-05,2019,5,May,2019-05-28T08:42:30-04:00
42445,2228,2019-05,2019,5,May,2019-05-25T21:52:37-04:00
42446,2229,2019-05,2019,5,May,2019-05-23T19:41:06-04:00
42447,2230,2019-03,2019,3,March,2019-05-11T04:03:35-04:00
42448,2231,2019-04,2019,4,April,2019-05-08T20:38:46-04:00
42449,2232,2019-11,2019,11,November,2019-11-30T22:20:00-05:00
42450,1530,2019-11,2019,11,November,2019-11-23T21:01:39-05:00
42451,2032,2019-11,2019,11,November,2019-11-20T02:20:46-05:00
42452,451,2019-10,2019,10,October,2019-11-18T02:11:48-05:00
42453,2233,2019-02,2019,2,February,2019-11-12T10:20:40-05:00
42454,2234,2019-10,2019,10,October,2019-11-11T20:24:11-05:00
42455,2235,2019-11,2019,11,November,2019-11-09T20:25:32-05:00
42456,322,2019-10,2019,10,October,2019-10-18T04:59:35-04:00
42457,2236,2019-06,2019,6,June,2019-10-08T22:09:55-04:00
42458,2237,2019-10,2019,10,October,2019-10-06T04:45:17-04:00
42459,2238,2019-09,2019,9,September,2019-09-29T07:57:37-04:00
42460,456,2019-09,2019,9,September,2019-09-25T01:44:09-04:00
42461,2239,2019-09,2019,9,September,2019-09-21T04:07:48-04:00
42462,2240,2019-09,2019,9,September,2019-09-17T17:43:46-04:00
42463,2241,2019-01,2019,1,January,2019-01-23T15:58:38-05:00
42464,2242,2018-12,2018,12,December,2019-01-22T08:46:25-05:00
42465,2243,2019-01,2019,1,January,2019-01-22T07:05:15-05:00
42466,2168,2019-01,2019,1,January,2019-01-21T15:53:02-05:00
42467,309,2018-12,2018,12,December,2019-01-21T00:37:14-05:00
42468,2166,2018-12,2018,12,December,2019-01-20T01:32:59-05:00
42469,2167,2019-01,2019,1,January,2019-01-19T21:16:19-05:00
42470,2244,2018-12,2018,12,December,2019-01-17T08:42:14-05:00
42471,2245,2018-12,2018,12,December,2019-01-15T19:18:52-05:00
42472,722,2019-01,2019,1,January,2019-01-15T16:58:30-05:00
42473,2246,2019-01,2019,1,January,2019-01-13T02:19:59-05:00
42474,310,2019-01,2019,1,January,2019-01-12T15:02:39-05:00
42475,2247,2019-01,2019,1,January,2019-01-11T19:41:32-05:00
42476,2248,2019-01,2019,1,January,2019-01-11T03:08:55-05:00
42477,2249,2018-12,2018,12,December,2019-01-08T21:01:05-05:00
42478,2250,2018-12,2018,12,December,2018-12-13T16:57:18-05:00
42479,769,2018-11,2018,11,November,2018-12-10T03:45:41-05:00
42480,2251,2018-03,2018,3,March,2018-12-10T03:16:06-05:00
42481,2252,2018-12,2018,12,December,2018-12-09T05:47:21-05:00
42482,2253,2018-11,2018,11,November,2018-12-06T23:11:10-05:00
42483,2254,2018-12,2018,12,December,2018-12-04T21:03:29-05:00
42484,2255,2018-12,2018,12,December,2018-11-30T23:40:52-05:00
42485,2256,2018-11,2018,11,November,2018-11-28T02:26:13-05:00
42486,2257,2018-11,2018,11,November,2018-11-26T05:36:02-05:00
42487,2258,2018-11,2018,11,November,2018-11-26T05:15:04-05:00
42488,2259,2018-11,2018,11,November,2018-11-25T11:53:01-05:00
42489,2260,2018-11,2018,11,November,2018-11-23T00:58:14-05:00
42490,2261,2018-11,2018,11,November,2018-11-18T23:43:11-05:00
42491,2262,2018-11,2018,11,November,2018-11-18T05:28:44-05:00
42492,2263,2018-11,2018,11,November,2018-11-17T05:44:11-05:00
42493,2264,2018-11,2018,11,November,2018-11-16T02:48:08-05:00
42494,2265,2019-01,2019,1,January,2019-02-07T08:43:40-05:00
42495,2266,2019-02,2019,2,February,2019-02-07T04:57:35-05:00
42496,2267,2019-02,2019,2,February,2019-02-07T02:28:13-05:00
42497,2268,2019-02,2019,2,February,2019-02-06T07:35:24-05:00
42498,700,2019-02,2019,2,February,2019-02-06T01:10:12-05:00
42499,483,2019-01,2019,1,January,2019-02-04T20:57:25-05:00
42500,2269,2019-02,2019,2,February,2019-02-04T02:33:57-05:00
42501,2007,2019-01,2019,1,January,2019-02-03T22:40:33-05:00
42502,1427,2019-02,2019,2,February,2019-02-03T20:43:43-05:00
42503,2270,2019-02,2019,2,February,2019-02-03T00:05:12-05:00
42504,564,2019-01,2019,1,January,2019-01-31T01:46:40-05:00
42505,2271,2019-01,2019,1,January,2019-01-30T22:29:20-05:00
42506,2272,2019-01,2019,1,January,2019-01-28T23:52:45-05:00
42507,2273,2019-01,2019,1,January,2019-01-28T03:59:46-05:00
42508,2274,2019-01,2019,1,January,2019-01-25T04:18:36-05:00
42509,1629,2019-01,2019,1,January,2019-01-24T18:22:05-05:00
42510,2275,2019-01,2019,1,January,2019-01-24T04:41:56-05:00
42511,2276,2019-01,2019,1,January,2019-01-23T20:52:09-05:00
42512,1707,2018-09,2018,9,September,2018-09-20T08:56:50-04:00
42513,2277,2018-09,2018,9,September,2018-09-16T02:46:55-04:00
42514,2278,2018-09,2018,9,September,2018-09-16T02:37:18-04:00
42515,1669,2018-09,2018,9,September,2018-09-15T12:55:06-04:00
42516,2279,2017-11,2017,11,November,2018-09-15T05:06:37-04:00
42517,372,2018-09,2018,9,September,2018-09-14T03:59:12-04:00
42518,2280,2018-09,2018,9,September,2018-09-12T05:59:39-04:00
42519,2281,2018-09,2018,9,September,2018-09-09T10:21:30-04:00
42520,2282,2018-09,2018,9,September,2018-09-08T09:25:02-04:00
42521,2283,2018-09,2018,9,September,2018-09-08T01:01:32-04:00
42522,2284,2018-09,2018,9,September,2018-09-04T09:47:02-04:00
42523,2285,2018-08,2018,8,August,2018-09-03T19:41:27-04:00
42524,1675,2018-08,2018,8,August,2018-09-01T10:14:47-04:00
42525,1681,2018-08,2018,8,August,2018-08-31T12:48:34-04:00
42526,2286,2018-08,2018,8,August,2018-08-29T07:07:12-04:00
42527,1645,2018-08,2018,8,August,2018-08-28T07:04:13-04:00
42528,2287,2018-08,2018,8,August,2018-08-27T20:13:27-04:00
42529,2288,2018-08,2018,8,August,2018-08-25T01:09:08-04:00
42530,2289,2018-08,2018,8,August,2018-08-24T09:08:55-04:00
42531,2290,2018-03,2018,3,March,2018-08-24T01:26:29-04:00
42532,2291,2018-08,2018,8,August,2018-08-22T22:15:15-04:00
42533,2292,2018-08,2018,8,August,2018-08-22T03:34:19-04:00
42534,2293,2018-08,2018,8,August,2018-08-20T15:27:20-04:00
42535,2294,2018-08,2018,8,August,2018-08-13T13:13:12-04:00
42536,2295,2018-07,2018,7,July,2018-08-12T19:23:02-04:00
42537,2296,2018-07,2018,7,July,2018-08-12T00:51:15-04:00
42538,2297,2018-08,2018,8,August,2018-08-09T20:35:35-04:00
42539,2298,2018-07,2018,7,July,2018-08-09T10:55:42-04:00
